,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Season
56,LeBron James,CLE,19,79,33,46,39.6,20.9,7.9,18.9,41.7,0.8,2.7,29.0,4.4,5.8,75.4,1.3,4.2,5.5,5.9,3.5,1.6,0.7,1.9,40.0,12.0,0.0,-1.8,2003-04
512,LeBron James,CLE,20,80,41,39,42.3,27.2,9.9,21.1,47.2,1.4,3.9,35.1,6.0,8.0,75.0,1.4,6.0,7.4,7.2,3.3,2.2,0.7,1.8,52.1,25.0,4.0,1.9,2004-05
974,LeBron James,CLE,21,79,47,32,42.5,31.4,11.1,23.1,48.0,1.6,4.8,33.5,7.6,10.3,73.8,0.9,6.1,7.0,6.6,3.3,1.6,0.8,2.3,53.6,21.0,5.0,3.5,2005-06
1186,Chris Paul,NOK,21,78,35,43,36.0,16.1,5.2,12.1,43.0,0.6,2.3,28.2,5.1,6.0,84.7,0.8,4.3,5.1,7.8,2.3,2.2,0.1,2.8,38.6,21.0,2.0,-2.3,2005-06
1438,LeBron James,CLE,22,78,47,31,40.9,27.3,9.9,20.8,47.6,1.3,4.0,31.9,6.3,9.0,69.8,1.1,5.7,6.7,6.0,3.2,1.6,0.7,2.2,48.2,16.0,1.0,4.8,2006-07
1571,Kyle Lowry,MEM,21,10,2,8,17.5,5.6,1.4,3.8,36.8,0.3,0.8,37.5,2.5,2.8,89.3,1.2,1.9,3.1,3.2,1.2,1.4,0.1,2.0,17.4,0.0,0.0,6.0,2006-07
1643,Chris Paul,NOK,22,64,31,33,36.8,17.3,6.0,13.6,43.7,0.8,2.2,35.0,4.6,5.6,81.8,0.8,3.5,4.4,8.9,2.5,1.8,0.0,2.4,39.0,27.0,1.0,-0.7,2006-07
1823,Al Horford,ATL,22,81,37,44,31.4,10.1,4.1,8.2,49.9,0.0,0.1,0.0,1.9,2.6,73.1,3.1,6.6,9.7,1.5,1.7,0.7,0.9,3.3,27.4,25.0,0.0,-1.4,2007-08
1890,LeBron James,CLE,23,75,45,30,40.4,30.0,10.6,21.9,48.4,1.5,4.8,31.5,7.3,10.3,71.2,1.8,6.1,7.9,7.2,3.4,1.8,1.1,2.2,55.6,31.0,7.0,1.8,2007-08
2031,Kyle Lowry,MEM,22,82,22,60,25.5,9.6,3.1,7.2,43.2,0.4,1.7,25.7,3.0,4.2,69.8,0.5,2.5,3.0,3.6,1.5,1.1,0.3,2.3,21.3,1.0,0.0,-2.4,2007-08
2032,Mike Conley,MEM,20,53,14,39,26.1,9.4,3.6,8.3,42.8,0.6,1.7,33.0,1.7,2.3,73.2,0.4,2.2,2.6,4.2,1.7,0.8,0.0,1.6,19.8,2.0,0.0,-5.4,2007-08
2098,Chris Paul,NOH,23,80,55,25,37.6,21.1,7.9,16.1,48.8,1.2,3.1,36.9,4.2,4.9,85.1,0.8,3.2,4.0,11.6,2.5,2.7,0.1,2.3,49.0,56.0,1.0,6.0,2007-08
2221,Jeff Green,SEA,21,80,19,61,28.2,10.5,4.0,9.4,42.7,0.3,1.0,27.6,2.2,3.0,74.4,1.3,3.5,4.7,1.5,2.0,0.6,0.6,2.5,20.0,4.0,0.0,-6.4,2007-08
2223,Kevin Durant,SEA,19,80,19,61,34.6,20.3,7.3,17.1,43.0,0.7,2.6,28.8,4.9,5.6,87.3,0.9,3.5,4.4,2.4,2.9,1.0,0.9,1.5,32.0,1.0,0.0,-8.2,2007-08
2274,Al Horford,ATL,23,67,41,26,33.5,11.5,4.7,8.9,52.5,0.0,0.0,0.0,2.2,3.1,72.7,2.2,7.1,9.3,2.4,1.5,0.8,1.4,2.8,31.5,20.0,0.0,0.2,2008-09
2341,LeBron James,CLE,24,81,66,15,37.7,28.4,9.7,19.9,48.9,1.6,4.7,34.4,7.3,9.4,78.0,1.3,6.3,7.6,7.2,3.0,1.7,1.1,1.7,53.9,29.0,7.0,10.8,2008-09
2414,Kyle Lowry,HOU,23,77,32,45,21.8,7.6,2.5,5.6,43.5,0.3,1.3,25.5,2.4,2.9,80.1,0.3,2.1,2.5,3.6,1.5,0.9,0.2,1.9,17.7,1.0,0.0,-2.3,2008-09
2441,DeAndre Jordan,LAC,20,53,11,42,14.6,4.3,1.8,2.8,63.3,0.0,0.0,0.0,0.8,2.1,38.5,1.4,3.1,4.5,0.2,0.8,0.2,1.1,1.8,13.2,3.0,0.0,-4.6,2008-09
2442,Eric Gordon,LAC,20,78,19,59,34.3,16.1,5.3,11.6,45.6,1.7,4.3,38.9,3.8,4.5,85.4,0.6,2.0,2.6,2.8,2.1,1.0,0.4,2.2,25.5,0.0,0.0,-5.9,2008-09
2474,Mike Conley,MEM,21,82,24,58,30.6,10.9,3.9,8.9,44.2,1.1,2.6,40.6,2.0,2.4,81.7,0.3,3.1,3.4,4.3,1.7,1.1,0.1,1.8,23.3,2.0,0.0,-3.5,2008-09
2514,Kevin Love,MIN,20,81,24,57,25.3,11.1,3.9,8.5,45.9,0.0,0.2,10.5,3.3,4.1,78.9,3.4,5.7,9.1,1.0,1.5,0.4,0.6,2.5,25.2,29.0,0.0,-3.3,2008-09
2524,Brook Lopez,NJN,21,82,34,48,30.5,13.0,5.5,10.3,53.1,0.0,0.0,0.0,2.1,2.6,79.3,2.7,5.4,8.1,1.0,1.8,0.5,1.8,3.1,29.7,18.0,0.0,-1.3,2008-09
2538,Chris Paul,NOH,24,78,47,31,38.5,22.8,8.1,16.1,50.3,0.8,2.3,36.4,5.8,6.7,86.8,0.9,4.7,5.5,11.0,3.0,2.8,0.1,2.7,51.8,50.0,6.0,4.5,2008-09
2573,Jeff Green,OKC,22,78,20,58,36.8,16.5,6.1,13.7,44.6,1.2,3.2,38.9,3.1,3.9,78.8,1.5,5.1,6.7,2.0,2.2,1.0,0.4,2.6,29.7,13.0,0.0,-5.3,2008-09
2574,Kevin Durant,OKC,20,74,18,56,39.0,25.3,8.9,18.8,47.6,1.3,3.1,42.2,6.1,7.1,86.3,1.0,5.5,6.5,2.8,3.0,1.3,0.7,1.8,40.3,15.0,0.0,-6.8,2008-09
2580,Russell Westbrook,OKC,20,82,23,59,32.5,15.3,5.3,13.4,39.8,0.4,1.6,27.1,4.3,5.2,81.5,2.2,2.7,4.9,5.3,3.3,1.3,0.2,2.3,30.4,10.0,1.0,-3.3,2008-09
2633,Nicolas Batum,POR,20,79,52,27,18.4,5.4,2.0,4.6,44.6,0.8,2.1,36.9,0.5,0.7,80.8,1.1,1.7,2.8,0.9,0.6,0.6,0.5,1.8,12.9,0.0,0.0,2.3,2008-09
2718,Al Horford,ATL,24,81,52,29,35.1,14.2,5.8,10.5,55.1,0.0,0.0,100.0,2.6,3.3,78.9,2.9,7.0,9.9,2.3,1.5,0.7,1.1,2.8,33.6,39.0,0.0,5.7,2009-10
2769,James Johnson,CHI,23,65,30,35,11.6,3.9,1.5,3.2,45.2,0.2,0.7,32.6,0.8,1.1,72.9,0.5,1.4,2.0,0.7,1.0,0.3,0.7,1.9,9.4,0.0,0.0,-2.1,2009-10
